<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.NVDA,D,20110203,000000,25.6200000,25.6200000,24.5500000,25.1100000,25358653
US1.NVDA,D,20110204,000000,25.4500000,25.8700000,25.3500000,25.6900000,20976521
US1.NVDA,D,20110207,000000,25.3100000,25.4300000,24.5100000,24.6100000,22930200
US1.NVDA,D,20110208,000000,24.6300000,24.7850000,23.7600000,23.8800000,25189934
US1.NVDA,D,20110209,000000,23.9900000,24.2000000,22.8600000,23.2900000,31334683
US1.NVDA,D,20110210,000000,22.7719000,23.2100000,22.6000000,22.8200000,25399102
US1.NVDA,D,20110211,000000,22.7400000,24.2100000,22.3700000,23.4700000,33492141
US1.NVDA,D,20110214,000000,23.7400000,24.5000000,23.0200000,23.1001000,31244367
US1.NVDA,D,20110215,000000,23.1500000,23.2300000,22.4500000,22.5500000,20134783
US1.NVDA,D,20110216,000000,22.8500000,23.7100000,22.7700000,23.3700000,27537565
US1.NVDA,D,20110217,000000,22.7500000,26.0100000,22.6100000,25.6900000,84475502
US1.NVDA,D,20110218,000000,25.5100000,25.9500000,25.2300000,25.6500000,33807868
US1.NVDA,D,20110222,000000,24.7900000,24.8600000,23.1300000,23.2200000,33372894
US1.NVDA,D,20110223,000000,23.2100000,23.4300000,21.7800000,22.1100000,36282343
US1.NVDA,D,20110224,000000,22.2600000,23.0400000,22.0600000,22.6500000,30662921
US1.NVDA,D,20110225,000000,23.2600000,23.5000000,22.9400000,23.1200000,18593180
US1.NVDA,D,20110228,000000,23.5000000,23.5200000,22.1400000,22.6500000,21431874
US1.NVDA,D,20110301,000000,22.7000000,22.9900000,21.6500000,21.6700000,23670828
US1.NVDA,D,20110302,000000,21.6200000,22.0300000,20.2500000,20.7500000,41650401
US1.NVDA,D,20110303,000000,21.2200000,21.3500000,20.2400000,20.8700000,37496021
US1.NVDA,D,20110304,000000,20.8900000,21.1000000,20.5300000,20.7700000,22896502
US1.NVDA,D,20110307,000000,20.9100000,20.9800000,19.9500000,20.4700000,24805992
US1.NVDA,D,20110308,000000,20.6900000,20.8000000,19.1200000,19.5400000,47255469
